timestamp;duty_der;duty_izq;velocidad_der;velocidad_der_ref;velocidad_izq;velocidad_izq_ref;teta;teta_ref;x_pos;x_ref;y_pos;y_ref
3.437;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.548;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.639;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.741;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.843;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.945;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.045;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.147;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.249;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.35;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.452;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.564;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.653;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.755;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.857;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.958;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.059;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.161;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.263;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.363;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.463;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.573;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.666;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.766;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.871;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.973;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.073;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.173;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.275;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.376;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.477;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.587;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.679;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.779;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.884;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.985;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.085;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.186;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.287;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.388;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.488;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.592;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.689;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.79;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.891;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.992;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.093;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.194;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.294;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.395;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.496;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.599;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.698;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.798;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8.901;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.102;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.203;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.303;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.403;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.504;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.609;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.706;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.807;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.907;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.008;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.109;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.21;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.311;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.412;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.513;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
10.616;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
10.714;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
10.815;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
10.915;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.017;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.119;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.218;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.319;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.419;0;0;0.0;0.04285714775323868;0.0;0.04285714402794838;0.0;0.0;0.0;0.0;0.0;0.0
11.52;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
11.624;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
11.721;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
11.822;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
11.923;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.024;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.125;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.226;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.326;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.427;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.528;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.632;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.729;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.829;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
12.93;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.032;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.132;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.233;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.334;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.436;0;0;0.0;0.040000006556510925;0.0;0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
13.537;0;0;0.0;0.09428572654724121;0.0;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
13.64;0;0;0.0;0.09428572654724121;0.0;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
13.738;0;0;0.0;0.09428572654724121;0.0;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
13.839;0;0;0.029999999329447746;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
13.94;0;0;0.03999999910593033;0.09428572654724121;0.04999999701976776;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.042;0;0;0.04999999701976776;0.09428572654724121;0.029999999329447746;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.143;0;0;0.05999999865889549;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.244;131;0;0.019999999552965164;0.09428572654724121;0.03999999910593033;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.345;0;0;0.03999999910593033;0.09428572654724121;0.03999999910593033;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.446;0;0;0.05999999865889549;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.547;0;0;0.07000000029802322;0.09428572654724121;0.03999999910593033;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.654;0;0;0.07999999821186066;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.748;0;0;0.05999999865889549;0.09428572654724121;0.05999999865889549;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.849;0;0;0.07000000029802322;0.09428572654724121;0.09999999403953552;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
14.95;130;0;0.04999999701976776;0.09428572654724121;0.07000000029802322;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.05;0;0;0.05999999865889549;0.09428572654724121;0.04999999701976776;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.151;0;0;0.08999999612569809;0.09428572654724121;0.05999999865889549;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.251;0;0;0.05999999865889549;0.09428572654724121;0.09999999403953552;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.352;0;0;0.07000000029802322;0.09428572654724121;0.07000000029802322;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.453;0;0;0.08999999612569809;0.09428572654724121;0.11999999731779099;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.554;0;0;0.08999999612569809;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.661;0;0;0.08999999612569809;0.09428572654724121;0.05999999865889549;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.755;0;0;0.08999999612569809;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.856;0;0;0.08999999612569809;0.09428572654724121;0.09999999403953552;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
15.957;0;0;0.07999999821186066;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.058;130;0;0.07000000029802322;0.09428572654724121;0.05999999865889549;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.159;0;0;0.09999999403953552;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.259;0;0;0.09999999403953552;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.362;0;0;0.10999999940395355;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.463;0;0;0.08999999612569809;0.09428572654724121;0.05999999865889549;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.564;0;0;0.07999999821186066;0.09428572654724121;0.08999999612569809;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.676;130;0;0.07000000029802322;0.09428572654724121;0.07000000029802322;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.768;0;0;0.07999999821186066;0.09428572654724121;0.10999999940395355;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.869;0;0;0.09999999403953552;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
16.97;0;0;0.09999999403953552;0.09428572654724121;0.12999999523162842;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.072;0;0;0.08999999612569809;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.173;0;0;0.09999999403953552;0.09428572654724121;0.11999999731779099;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.274;0;0;0.09999999403953552;0.09428572654724121;0.07999999821186066;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.375;0;0;0.07999999821186066;0.09428572654724121;0.14000000059604645;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.476;0;0;0.07999999821186066;0.09428572654724121;0.09999999403953552;0.09428571909666061;0.0;0.0;0.0;0.0;0.0;0.0
17.578;0;0;0.15000000596046448;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
17.688;0;0;0.15000000596046448;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
17.78;0;130;0.1599999964237213;0.13428571820259094;0.11999999731779099;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
17.881;0;0;0.15000000596046448;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
17.984;131;0;0.12999999523162842;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.085;0;0;0.15000000596046448;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.186;0;0;0.14000000059604645;0.13428571820259094;0.16999998688697815;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.287;0;0;0.14000000059604645;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.387;0;0;0.14000000059604645;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.489;0;0;0.1599999964237213;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.59;0;0;0.14000000059604645;0.13428571820259094;0.11999999731779099;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.7;0;0;0.1599999964237213;0.13428571820259094;0.15000000596046448;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.793;0;0;0.14000000059604645;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.895;0;0;0.14000000059604645;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
18.996;0;0;0.14000000059604645;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.097;0;0;0.12999999523162842;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.199;0;0;0.15000000596046448;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.301;0;0;0.12999999523162842;0.13428571820259094;0.15000000596046448;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.402;131;130;0.11999999731779099;0.13428571820259094;0.10999999940395355;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.503;0;0;0.15000000596046448;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.603;0;0;0.14000000059604645;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.712;131;0;0.11999999731779099;0.13428571820259094;0.11999999731779099;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.805;0;0;0.14000000059604645;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
19.906;0;0;0.14000000059604645;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.007;0;0;0.12999999523162842;0.13428571820259094;0.10999999940395355;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.109;0;0;0.12999999523162842;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.211;0;0;0.14000000059604645;0.13428571820259094;0.16999998688697815;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.312;0;0;0.14000000059604645;0.13428571820259094;0.11999999731779099;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.412;0;0;0.12999999523162842;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.514;0;131;0.14000000059604645;0.13428571820259094;0.09999999403953552;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.616;0;0;0.12999999523162842;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.726;0;0;0.14000000059604645;0.13428571820259094;0.1599999964237213;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.818;0;0;0.12999999523162842;0.13428571820259094;0.10999999940395355;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
20.919;0;0;0.15000000596046448;0.13428571820259094;0.15000000596046448;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.02;0;0;0.12999999523162842;0.13428571820259094;0.16999998688697815;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.12;0;0;0.14000000059604645;0.13428571820259094;0.11999999731779099;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.222;0;0;0.14000000059604645;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.324;0;0;0.12999999523162842;0.13428571820259094;0.14000000059604645;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.425;0;0;0.14000000059604645;0.13428571820259094;0.12999999523162842;0.13428571820259094;0.0;0.0;0.0;0.0;0.0;0.0
21.527;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
21.627;0;0;0.1599999964237213;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
21.738;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
21.83;0;0;0.15000000596046448;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
21.931;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.033;131;0;0.12999999523162842;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.135;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.235;0;0;0.1599999964237213;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.336;0;0;0.15000000596046448;0.1428571492433548;0.17999999225139618;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.437;0;0;0.14000000059604645;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.538;133;0;0.11999999731779099;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.639;0;0;0.15000000596046448;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.75;131;0;0.12999999523162842;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.843;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
22.943;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.045;0;132;0.15000000596046448;0.1428571492433548;0.10999999940395355;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.146;131;0;0.12999999523162842;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.247;0;0;0.15000000596046448;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.348;131;0;0.12999999523162842;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.449;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.55;0;131;0.15000000596046448;0.1428571492433548;0.10999999940395355;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.651;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.759;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.852;0;0;0.1599999964237213;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
23.953;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.055;0;0;0.1599999964237213;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
